"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,42","328,82",62,0,"457,2","455,1",395,"393,7","-0,02","0,47","0,01","415,5","-2,6","-2,74","-1,57","-1,64","-851,1","-1250,8","-0,1",0,0,0,0,"0,42","-5,15","-5,15","-0,79","-1,45","1,07","0,32","47,66","0,02","-0,48","0,28",100,0,0,"143,97",0,0,0,0,0,0,0,6136,0,"24,91",3,"171,5",0,0,0,0,0,0,0,0,"61,82","61,82","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","93,6","93,6","86,2","86,2",41,"-2,43","4,16","-19,19","21,52",1,"-392,113",0,100,"19,6","19,9","34,1","34,8",0,1,100,0,0,0,0,2011,1903,4278,4338,"306,6","306,8","321,7","321,3","30,8","30,33","31,36","30,57",312,312,333,333,"99,94","99,98","99,53","99,57","0,32","-0,22","-0,14","0,17","-0,1","-0,1","2,5","2,5","62,2","59,3","65,7","60,8","64,8","62,5","68,7","64,4","62,9","60,4","67,9","63,4","60,7","58,3","66,6","62,2","-0,22","-0,24","0,14","0,15","1,6","149,41","149,35","143,97","143,97","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,41","328,82",62,0,"452,4","450,4","392,1","390,8",0,"0,46","-0,12","419,6","-2,56","-2,7","-1,38","-1,39","-855,9","-1252,3","-0,1",0,0,0,0,"0,42","-5,15","-5,15","-1,01","-0,31","1,21","1,81","48,08","0,02","-0,56","0,14",100,0,0,"146,18",0,0,0,0,0,0,0,6230,0,"24,9",3,173,1,0,0,0,0,0,1,0,"61,93","61,93","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","94,1","94,1","93,8","93,8",41,"-3,57","4,82","-12,97","13,97",1,"-392,22",0,100,"18,8","18,4","28,3","29,1",0,1,100,0,0,0,0,2272,2186,3655,3834,306,"306,1","323,4","322,8","30,8","30,33","31,36","30,57",312,312,333,333,"99,94","99,98","99,52","99,57","0,27","-0,22","-0,16","0,16","-0,1","-0,1","3,3","3,3","62,2","59,3","65,7","60,8","64,8","62,5","68,7","64,5","62,8","60,4","67,9","63,5","60,6","58,2","66,6","62,2","-0,25","-0,2","0,15","0,16","1,6","150,72","150,74","146,18","146,18","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,41","328,82",62,0,"448,1","446,1","389,4","388,2","-0,01","0,41","-0,01","418,6","-2,55","-2,57","-1,43","-1,43","-860,6","-1253,8","-0,1",0,0,0,0,"0,42","-5,15","-5,15","-1,02",-1,"1,32","0,69","48,51","0,04","-0,51","0,06",100,0,0,"146,92",0,0,0,0,0,0,0,6261,0,"24,9",3,"174,6",0,0,0,0,0,0,1,0,"62,03","62,03","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","94,3","94,3","91,7","91,7",41,"-3,75","4,77","-14,43","17,28",1,"-392,32",0,100,"17,8",18,"29,8",31,0,1,100,0,0,0,0,2387,2378,3755,3932,"305,7","305,7","323,1","322,4","30,79","30,33","31,36","30,57",312,312,333,333,"99,94","99,98","99,52","99,57","0,27","-0,22","-0,14","0,19","-0,1","-0,1","2,8","2,8","62,2","59,3","65,7","60,8","64,7","62,4","68,7","64,5","62,8","60,4","67,9","63,5","60,6","58,2","66,6","62,3","-0,22","-0,22","0,16","0,15","1,6","152,07","152,08","146,92","146,92","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,42","328,82",62,0,"443,7","441,7","386,6","385,4","-0,01","0,39","0,02",417,"-2,59","-2,69","-1,43","-1,47","-865,3","-1255,3","-0,2",0,0,0,0,"0,42","-5,15","-5,15","-1,04","-0,34","1,43","1,5","48,94","0,05","-0,52","0,04",100,0,0,"148,03",0,0,0,0,0,0,0,6308,0,"24,89",3,"176,1",1,0,0,0,0,0,1,0,"62,13","62,13","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,6","92,6","90,6","90,6",41,"-3,74","5,33","-15,23","18,39",1,"-392,423",0,100,"19,5","19,3","30,8","32,2",0,1,100,0,0,0,0,2650,2339,3977,3997,"305,1","305,8","322,4","322,2","30,79","30,33","31,36","30,57",312,312,333,333,"99,94","99,98","99,52","99,57","0,3","-0,21","-0,12","0,2","-0,1","-0,1","2,7","2,7","62,2","59,3","65,8","60,8","64,7","62,4","68,8","64,5","62,7","60,3",68,"63,6","60,5","58,2","66,7","62,3","-0,24","-0,24","0,15","0,15","1,6","153,35","153,35","148,03","148,03","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,42","328,82",62,100,"446,3","444,3","387,8","386,6","-0,01","-0,37","0,09","414,7","-2,64","-2,66","-1,6","-1,5","-869,9","-1256,8","-0,2",0,0,0,0,"0,42","-5,15","-5,15","-0,98","-1,86","1,67","2,7","49,24","0,06","-0,52","0,09",100,0,0,"145,82",0,0,0,0,0,0,0,6214,0,"24,89",3,"177,3",0,0,0,0,0,0,1,0,"62,23","62,23","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","91,3","91,3","87,9","87,9",41,"-1,15","1,83","-22,73","29,46",1,"-392,523",0,100,"20,8","20,2","32,8","34,2",0,1,100,0,0,0,0,2397,2448,4183,4562,"305,7","305,5","321,9","320,7","30,79","30,33","31,36","30,58",312,312,333,333,"99,94","99,98","99,52","99,57","0,34","-0,26","-0,11","0,21","-6,1","-6,2","0,7","0,8","62,2","59,3","65,8","60,9","64,7","62,4","68,8","64,6","62,7","60,3",68,"63,6","60,5","58,2","66,7","62,3","-0,26","-0,27","0,15","0,15","1,6","144,1","143,92","145,82","145,82","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,43","328,82",62,100,"472,7","470,6","402,3","401,1","0,01","-1,35","-0,03",417,"-2,93","-2,96","-1,21","-1,1","-874,8","-1258,4","-0,2",0,0,0,0,"0,42","-5,15","-5,15","-1,72","-8,89","1,88","1,83","48,19","0,06","-1,18","0,33",100,0,0,"136,64",0,0,0,0,0,0,0,5823,0,"24,88",3,"173,7",1,0,0,0,0,0,1,0,"62,34","62,34","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","75,3","75,3","105,4","105,4",41,"-0,68","2,82","-4,28","5,33",1,"-392,627",0,100,"30,3","29,9","21,6","23,5",0,1,0,0,0,0,0,4648,4546,1829,2016,"299,7","299,9",328,"327,5","30,79","30,33","31,36","30,58",312,312,333,333,"99,94","99,98","99,52","99,57","0,48","-0,36","-0,13","0,19","-6,5","-6,8","-3,6","-3,6","62,2","59,3","65,8","60,9","64,9","62,7","68,7","64,5",63,"60,6","67,9","63,6","60,8","58,4","66,6","62,3","-0,42","-0,4","0,15","0,15","1,13","141,97","141,49","136,64","136,64","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,43","328,82",62,100,"494,4","492,3","413,1","411,8","-0,07","-1,39","-0,01","418,3","-3,23","-3,22","-0,89","-0,79","-878,5","-1259,5","-0,3",0,0,0,0,"0,42","-5,15","-5,15","-2,03","0,49","2,02","1,6","47,11","0,05","-1,39","0,49",100,0,0,"130,32",0,0,0,0,0,0,0,5554,0,"24,88",3,"169,8",0,0,0,0,0,0,0,0,"62,42","62,42","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","68,6","68,6","112,8","112,8",41,"0,57","2,63","-1,61","2,21",1,"-392,707",0,100,"37,2","37,3",13,"14,6",0,1,0,0,0,0,0,4549,4586,1820,2062,"299,8","299,6","328,2","327,5","30,79","30,33","31,36","30,58",312,312,333,333,"99,94","99,98","99,52","99,56","0,59","-0,47","-0,15","0,21",-5,-5,"-6,4","-6,3","62,2","59,3","65,8","60,9","65,1","62,8","68,7","64,5","63,1","60,7","67,9","63,6","60,9","58,6","66,6","62,3","-0,54","-0,53","0,15","0,14","0,65","140,63","140,57","130,32","130,32","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,45","328,82",62,100,"521,9","519,6","426,9","425,6","-0,06","-1,36","-0,07","419,4","-3,14","-3,19","-0,91","-0,87","-883,1",-1261,"-0,3",0,0,0,0,"0,42","-5,15","-5,15","-1,93","-0,18","2,15","1,78","45,65","0,03","-1,26","0,53",100,0,0,"129,04",0,0,0,0,0,0,0,5499,0,"24,88",3,"164,6",1,0,0,0,0,0,0,0,"62,52","62,52","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","73,1","73,1","111,6","111,6",41,"-0,16","1,83","-4,55","4,39",1,"-392,813",0,100,"34,8","33,8","13,7","15,4",0,1,0,0,0,0,0,3993,3825,2359,2244,"301,4","301,7","326,8",327,"30,79","30,33","31,36","30,58",312,312,333,333,"99,94","99,97","99,52","99,56","0,54","-0,41","-0,16","0,17","-6,5","-7,2","-4,3","-4,3","62,2","59,3","65,8","60,9","65,3",63,"68,7","64,6","63,3","60,9","67,9","63,6","61,1","58,7","66,6","62,3","-0,52","-0,47","0,15","0,15","0,32","134,25","133,2","129,04","129,04","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,47","328,82",62,100,"549,6","547,3","441,2","439,9","-0,07","-1,36","-0,07","419,6","-3,13","-3,07","-0,96","-0,87","-887,9","-1262,5","-0,3",0,0,0,0,"0,42","-5,15","-5,15","-1,94","-0,82","2,38","1,14","44,13","0,02","-1,21","0,75",100,0,0,"124,78",0,0,0,0,0,0,0,5318,0,"24,88",3,"159,1",0,0,0,0,0,0,0,0,"62,63","62,63","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","73,8","73,8",111,111,41,"-0,91","1,35","-4,59","4,7",1,"-392,923",0,100,"33,3","33,5","13,7",15,0,1,0,0,0,0,0,3928,3979,2177,2373,"301,6","301,3","327,2","326,6","30,8","30,33","31,36","30,58",312,312,333,333,"99,94","99,97","99,52","99,56","0,48","-0,45","-0,19","0,17","-7,2","-6,9","-4,3","-4,3","62,2","59,3","65,8","60,9","65,5","63,3","68,7","64,6","63,5","61,2","67,9","63,6","61,3","58,9","66,6","62,4","-0,46","-0,48","0,14","0,16","0,15","129,08","129,38","124,78","124,78","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,49","328,82",62,100,"573,9","571,6",454,"452,8","-0,06","-1,38","-0,09","420,6","-3,09","-3,05","-0,87","-0,81","-892,1","-1263,8","-0,4",0,0,0,0,"0,42","-5,15","-5,15","-2,02","-0,72","2,43","0,64","42,75","0,01","-1,18","0,73",100,0,0,"120,02",0,0,0,0,0,0,0,5115,0,"24,88",3,"154,1",1,0,0,0,0,0,0,0,"62,74","62,74","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,4","74,4","112,3","112,3",41,"-0,8","1,11","-3,61","3,28",1,"-393,023",0,100,"33,2","32,9","12,6","13,4",0,1,0,0,0,0,0,3813,3685,2243,2282,"301,8","302,1","327,1","326,9","30,8","30,33","31,36","30,58",312,312,333,333,"99,94","99,97","99,52","99,56","0,49","-0,44","-0,19","0,15","-6,7","-7,2","-5,1","-5,1","62,2","59,3","65,8","60,9","65,7","63,5","68,7","64,6","63,7","61,3","67,9","63,6","61,4","59,1","66,6","62,4","-0,46","-0,45","0,14","0,13","0,08","125,47","124,83","120,02","120,02","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,51","328,82",62,100,"593,2","590,8","464,3",463,"-0,05","-1,42","-0,08","420,3","-3,02","-3,05","-0,75","-0,74","-895,4","-1264,9","-0,4",0,0,0,0,"0,43","-5,15","-5,15","-2,1","0,14","2,51","1,21","41,65","0,01","-1,17","0,55",100,0,0,"115,69",0,0,0,0,0,0,0,4930,0,"24,88",3,"150,1",0,0,0,0,0,0,0,0,"62,82","62,82","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","72,1","72,1","113,7","113,7",41,"-0,66","1,77","-1,94","2,08",1,"-393,107",0,100,"33,8","33,5","11,7","12,4",0,1,0,0,0,0,0,4385,4278,1909,2011,"300,3","300,4",328,"327,7","30,8","30,34","31,36","30,58",312,312,333,333,"99,94","99,97","99,52","99,56","0,5","-0,45","-0,19","0,18","-5,8",-6,"-6,1","-6,1","62,2","59,3","65,8","60,9","65,9","63,7","68,7","64,6","63,8","61,5","67,9","63,6","61,6","59,3","66,6","62,4","-0,47","-0,47","0,15","0,15","0,04","123,71","123,36","115,69","115,69","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,51","328,82",62,100,"614,9","612,5","476,2","474,9","-0,1","-1,34","-0,03","419,1",-3,"-3,07","-0,79","-0,75","-899,3","-1266,1","-0,4",0,0,0,0,"0,43","-5,15","-5,15","-2,1","-0,61","2,62","1,27","40,24","0,01","-1,12","0,68",100,0,0,"113,24",0,0,0,0,0,0,0,4826,0,"24,88",3,"145,1",1,0,0,0,0,0,1,0,"62,92","62,92","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6",72,72,112,112,41,"-1,04","1,34","-3,26","3,36",1,"-393,207",0,100,"34,2","33,5","13,4","14,2",0,1,0,0,0,0,0,4370,4051,2064,2258,"300,4",301,"327,6",327,"30,8","30,34","31,36","30,58",312,312,333,333,"99,93","99,97","99,52","99,56","0,48","-0,46","-0,18","0,15","-5,7","-6,3","-4,9","-4,8","62,2","59,4","65,8","60,9",66,"63,8","68,7","64,6",64,"61,7","67,9","63,7","61,7","59,4","66,6","62,4","-0,47","-0,46","0,13","0,14","0,02","119,77","118,84","113,24","113,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,53","328,82",62,100,"635,1","632,6","487,8","486,5","-0,09","-1,34","-0,05","419,4","-2,91","-2,99","-0,81","-0,77","-903,1","-1267,3","-0,5",0,0,0,0,"0,43","-5,15","-5,15","-2,13","-1,33","2,77","1,69","38,91","0,02","-1,08","0,67",100,0,0,"109,76",0,0,0,0,0,0,0,4677,0,"24,88",3,"140,3",0,0,0,0,0,0,1,0,"63,02","63,02","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","73,1","73,1","111,5","111,5",41,"-0,88","1,42","-3,82","3,7",1,"-393,307",0,100,"33,3","32,6","13,4","14,3",0,1,0,0,0,0,0,4189,4042,2125,2282,301,"301,2","327,3","326,8","30,8","30,34","31,36","30,58",312,312,333,333,"99,93","99,97","99,52","99,56","0,46","-0,44","-0,21","0,16",-6,"-6,5","-4,7","-4,7","62,2","59,4","65,7","60,9","66,2",64,"68,7","64,6","64,1","61,8","67,9","63,7","61,8","59,6","66,6","62,4","-0,46","-0,48","0,15","0,15","0,01","115,55","114,99","109,76","109,76","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,55","328,82",62,100,"654,9","652,5","499,7","498,4","-0,06","-1,35","0,04","417,4","-2,98","-3,07","-0,79","-0,79","-906,9","-1268,5","-0,5",0,0,0,0,"0,43","-5,15","-5,15","-2,1","0,51","2,91","1,12","37,52","0,01","-1,02","0,71",100,0,0,"106,14",0,0,0,0,0,0,0,4523,0,"24,88",3,"135,3",1,0,0,0,0,0,1,0,"63,12","63,12","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,37,"70,6","70,6",110,110,41,"0,15","2,06","-4,18","4,43",1,"-393,413",0,100,"34,6","34,4","13,9","14,9",0,1,0,0,0,0,0,4543,4399,2322,2466,300,"300,2","326,8","326,3","30,8","30,34","31,36","30,58",312,312,333,333,"99,93","99,97","99,52","99,56","0,53","-0,45","-0,19","0,17",-5,"-5,2","-4,6","-4,5","62,3","59,4","65,7","60,9","66,3","64,2","68,7","64,7","64,3",62,"67,9","63,7","61,9","59,7","66,6","62,4","-0,48","-0,48","0,14","0,15","0,01","112,81","112,41","106,14","106,14","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,55","328,82",62,100,"672,6","670,3",511,"509,7",0,"-1,17","0,06",416,"-2,94","-3,09","-0,9","-0,86","-910,5","-1269,6","-0,5",0,0,0,0,"0,43","-5,15","-5,15","-1,97","0,52","3,01","0,84","36,19","0,02","-0,97","0,64",100,0,0,"103,19",0,0,0,0,0,0,0,4398,0,"24,88",3,"130,5",0,0,0,0,0,0,1,0,"63,22","63,22","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","70,8","70,8","106,9","106,9",41,"0,79","1,53","-5,82","6,22",1,"-393,513",0,100,"35,2","35,2","16,3",17,0,1,0,0,0,0,0,4108,4038,2487,2610,"301,1","301,1","326,4",326,"30,8","30,34","31,36","30,58",312,312,333,333,"99,93","99,97","99,52","99,56","0,56","-0,47","-0,18","0,18",-5,"-5,1","-3,8","-3,7","62,3","59,4","65,7","60,9","66,4","64,3","68,7","64,7","64,4","62,1","67,9","63,7","62,1","59,8","66,6","62,5","-0,51","-0,51","0,14","0,15",0,"108,58","108,39","103,19","103,19","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,56","328,82",62,100,"688,4","686,2","521,6","520,3","-0,06","-1,24","-0,08","418,1","-3,06","-3,09","-0,83","-0,79","-913,9","-1270,6","-0,6",0,0,0,0,"0,43","-5,15","-5,15","-1,95","0,3","3,09","0,98","34,96","0,03","-0,95","0,52",100,0,0,"98,81",0,0,0,0,0,0,0,4211,0,"24,88",3,126,1,0,0,0,0,0,1,0,"63,32","63,32","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","72,8","72,8","109,4","109,4",41,"-0,19","2,02","-3,55","4,35",1,"-393,613",0,100,"34,2","34,1","14,5","15,5",0,1,0,0,0,0,0,3695,3611,2252,2441,"302,1","302,2","327,1","326,5","30,8","30,35","31,36","30,58",312,312,333,333,"99,93","99,97","99,52","99,56","0,53","-0,43","-0,15","0,18","-5,2","-5,4","-4,7","-4,7","62,3","59,4","65,7","60,9","66,5","64,4","68,7","64,7","64,5","62,2","67,9","63,7","62,1","59,9","66,6","62,5","-0,48","-0,46","0,13","0,16",0,"104,58","104,25","98,81","98,81","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,56","328,82",62,100,"702,6","700,4","531,3",530,"-0,04","-1,22","-0,12","419,8","-3,01","-3,02","-0,82","-0,73",-917,"-1271,6","-0,6",0,0,0,0,"0,43","-5,15","-5,15","-2,08","-0,68","3,19","1,25","33,79","0,04","-0,93","0,51",100,0,0,"93,95",0,0,0,0,0,0,0,4004,0,"24,88",3,"121,8",0,0,0,0,0,0,0,0,"63,42","63,42","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","73,2","73,2","112,6","112,6",41,"-0,62","4,08","-1,47","2,21",1,"-393,71",0,100,"32,7","32,3","12,6","13,9",0,1,0,0,0,0,0,4036,4033,1697,2019,"301,3","301,1","328,6","327,6","30,8","30,35","31,36","30,58",312,312,333,333,"99,93","99,96","99,52","99,56","0,5","-0,35","-0,16","0,19","-4,7","-4,8","-6,3",-6,"62,3","59,4","65,7","60,9","66,6","64,5","68,6","64,7","64,6","62,3","67,8","63,7","62,2",60,"66,6","62,5","-0,45","-0,44","0,15","0,15",0,"101,81","101,69","93,81","94,09","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,56","328,82",62,91,718,"715,7","542,2","540,9","-0,29","-1,12","-0,01","417,9","-3,06",-3,"-0,77","-0,9","-920,6","-1272,7","-0,6",0,0,0,0,"0,43","-5,15","-5,15","-2,08","0,54","3,17","-2,91","32,43","0,08","-0,86","5,81",0,0,0,"92,69",0,0,0,0,0,0,0,5114,0,"24,88",0,"116,9",1,0,0,0,0,0,0,0,"63,53","63,53","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",72,72,"109,8","109,8",41,"-36,73","-20,22","-6,3","3,86",1,"-393,823","33,1",100,"34,6","32,1","14,9","13,7",0,1,70,0,0,0,0,4532,3653,2570,2010,300,"302,1","326,2","327,6","30,8","30,35","31,36","30,59",312,312,333,333,"99,93","99,96","99,52","99,56","-0,77","-1,7","-0,19","0,16","-3,9","-4,7","-3,4","-4,2","62,3","59,4","65,7","60,9","66,7","64,6","68,6","64,7","64,6","62,4","67,8","63,7","62,3","60,1","66,6","62,5","1,2","-2,14","0,15","0,16","0,23","98,99","97,49","93,41","91,98","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,55","328,82",62,"43,1","724,3","721,9","547,2","545,8","-0,69","-0,67","0,03","414,2","-2,9","-3,3","-0,63","-1,36","-923,6","-1273,5","-0,7",0,0,0,0,"0,43","-5,15","-5,15","-1,85","5,5","2,76","-3,34","31,65","-0,1","-0,71","19,35",0,0,0,"92,91",0,0,0,0,0,0,0,5698,0,"24,88",0,114,0,0,0,0,0,0,0,0,"63,63","63,63","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","72,1","72,1","102,6","102,6",41,"-66,53","-23,3","-42,69","-4,91",1,"-393,92",49,100,"40,4","28,7","24,7","13,2",0,1,0,0,0,0,0,4916,2535,3993,2079,"298,9","305,1","322,6","327,5","30,81","30,35","31,36","30,59",312,312,333,333,"99,93","99,96","99,52","99,56","-1,33","-2,4","-0,92","-0,57","-1,7","-2,7","-1,1","-1,6","62,3","59,4","65,7","60,9","66,8","64,7","68,6","64,7","64,7","62,5","67,8","63,7","62,4","60,1","66,5","62,4","2,02","-3,07","0,15","0,15","0,3","99,41","96,61","93,93","91,88","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,55","328,82",62,"9,4",724,"721,5","547,7","546,3","-1,08","-0,26","0,11","411,6","-2,63","-3,21","-0,72","-1,81","-926,5","-1274,3","-0,7",0,0,0,0,"0,43","-5,15","-5,15","-1,51","2,38","2,59","-1,37","31,28","-0,43","-0,55","23,4",4,0,0,"92,53",0,0,0,0,0,0,0,5096,0,"24,88",2,"112,7",1,0,0,0,0,0,0,0,"63,73","63,73","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","78,5","78,5","92,6","92,6",41,"-69,92","-18,72","-89,74","-21,99",1,"-394,013","69,9",100,"39,1","20,7","35,4",19,0,1,0,0,0,0,0,4367,1729,5286,2455,"300,4","307,4","319,1","326,4","30,81","30,35","31,36","30,59",312,312,333,333,"99,93","99,96","99,52","99,56","-2,34","-3,38","-1,71","-1,43","-0,6","-1,1","-0,4","-0,3","62,3","59,4","65,7","60,9","66,9","64,7","68,6","64,6","64,8","62,5","67,8","63,7","62,4","60,1","66,5","62,4","2,84","-3,75","0,14","0,14","0,16","99,38","96,72","93,47","91,61","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,53","328,82",62,0,"718,7","716,2","544,9","543,5","-1,32","-0,36","0,02","413,3","-2,67","-3,03","-0,38","-2,03",-930,"-1275,1","-0,7",0,0,0,0,"0,43","-5,15","-5,15","-1,6","-0,5","2,18","-1,08","30,97","-0,72","-0,6","31,83","31,2",0,0,"90,42",0,0,0,0,0,0,0,5180,0,"24,88",2,"111,6",0,0,0,0,0,0,0,0,"63,84","63,84","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"41,7","78,4","78,4","95,2","95,2",41,"-14,36","-1,33","-92,83","-13,07",1,"-394,13","140,5",100,"41,8","16,9","37,5","13,3",0,1,0,0,0,0,0,5281,1238,5458,1364,298,"308,7","318,6","329,3","30,81","30,35","31,36","30,59",312,312,333,333,"99,93","99,96","99,52","99,56","-6,77","-7,95","-2,5","-2,27","-0,5","0,1","-1,6","-1,4","62,3","59,5","65,7","60,9","67,1","64,7","68,7","64,6",65,"62,5","67,9","63,6","62,6","60,2","66,6","62,4","6,77","-7,97","0,15","0,14","0,07","98,17","95,7","91,64","89,21","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,53","328,82",62,0,"714,3","711,8","542,5","541,1","-1,38","-0,23","-0,04","415,8","-2,62","-2,95","-0,28","-2,02","-932,7","-1275,6","-0,7",0,0,0,0,"0,43","-5,15","-5,15","-1,81","-1,47","2,11","1,1","30,65","-1,15","-0,65","35,31","52,6",0,0,"89,84",0,0,0,0,0,0,0,5391,0,"24,88",2,"110,5",1,0,0,0,0,0,1,0,"63,93","63,93","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","80,2","80,2","97,3","97,3",41,"-3,01","0,16","-82,5","-12,53",1,"-394,22","138,1",100,"41,4","15,4","36,3",10,0,1,0,0,0,0,0,4959,891,5407,1223,"298,8","309,6","318,7","329,7","30,81","30,35","31,36","30,59",312,312,333,333,"99,92","99,96","99,51","99,56","-7,34","-8,55","-3,45","-3,23","-0,5","-0,1","-1,2","0,2","62,3","59,5","65,8","60,9","67,4","64,8","68,8","64,6","65,3","62,6",68,"63,6","62,9","60,2","66,7","62,4","6,73","-7,9","0,14","0,14","0,04","97,06","94,28","90,47","89,2","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,51","328,82",62,0,"709,9","707,5","540,1","538,7","-1,45","-0,13","-0,04","417,3","-2,49","-3,19","-0,25","-1,88","-935,3",-1276,"-0,8",0,0,0,0,"0,43","-5,15","-5,15","-2,03","-0,27","2,12",0,"30,37","-1,62","-0,65","36,13","73,3",0,0,"90,84",0,0,0,0,0,0,0,5242,0,"24,88",2,"109,5",0,0,0,0,0,0,1,0,"64,02","64,02","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","79,8","79,8","101,1","101,1",41,"-13,15","-1,68","-45,21","-7,92",1,"-394,307","112,4",100,"41,1","14,3",33,"8,6",0,1,0,0,0,0,0,5192,1414,5124,1021,"298,2","308,2","319,6","330,3","30,81","30,35","31,36","30,59",312,312,333,333,"99,92","99,96","99,51","99,56","-6,83","-7,92","-4,41","-4,23","-0,6","-0,2","-2,4","0,5","62,3","59,5","65,8","60,9","67,7","64,9","68,9","64,5","65,5","62,6","68,1","63,6","63,1","60,3","66,8","62,3","5,4","-6,47","0,14","0,15","0,02","96,39","93,44","91,87","89,8","198,5","33,5"
