Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,1","144,73",62,0,"489,5","484,8","465,9","461,4",0,"0,45","-0,04",419,"-2,96","-2,48","-1,58","-1,31","-1035,7","-1096,6","-1,8",0,0,0,0,"0,47","-5,15","-5,15","-0,8","-1,09","1,19","-2,35","44,27","0,06","-0,48","0,15",100,0,0,"134,4",0,0,0,0,0,0,0,5728,0,"66,8",3,"159,3",1,0,0,0,0,0,0,0,"60,37","60,37","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,7","94,7","90,2","90,2",41,"-3,74","6,02","-12,04","18,6",3,"-558,65","-0,2",100,"16,5","19,2","29,7","30,2",0,1,100,0,0,0,0,2239,2382,3790,4152,"306,9","306,1","323,6","322,2","36,87","33,03","33,95","32,43",312,312,333,333,"95,57","96,68","95,09","95,66","0,32","-0,14","-0,06","0,26","-0,2","-0,1","2,9","2,9","100,2","76,2","81,9","72,5","119,3","85,6","86,7","76,6","115,7","83,9","86,2","75,6","107,6","80,7","83,8","73,6","-0,21","-0,24","0,14","0,15","1,6","139,03","139,01","134,4","134,4","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,12","144,73",62,0,"484,5","479,8","462,5","457,9","-0,04","0,46","0,1","413,6","-2,8","-2,66","-1,64","-1,52","-1036,1","-1091,5","-1,8",0,0,0,0,"0,47","-5,15","-5,15","-0,63","2,75","1,11","0,8","44,77","0,06","-0,39","0,15",100,0,0,"135,29",0,0,0,0,0,0,0,5766,0,"66,8",3,"161,1",0,0,0,0,0,0,0,0,"60,483","60,483","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",91,91,"84,2","84,2",41,"-2,43","3,35","-22,25","24,66",3,"-558,77",0,100,"22,1","21,9","34,2","34,1",0,1,100,0,0,0,0,2220,2172,4928,4845,"306,9","306,5","320,8","320,6","36,88","33,04","33,95","32,44",312,312,333,333,"95,57","96,68","95,08","95,66","0,36","-0,29","-0,13","0,21","-0,1","-0,1","2,4","2,4","100,2","76,2","81,9","72,5","119,1","85,5","86,6","76,6","115,5","83,8","86,2","75,6","107,4","80,6","83,8","73,6","-0,29","-0,31","0,15","0,15","1,6","140,68","140,62","135,29","135,29","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,13","144,73",62,0,"480,1","475,5","459,5",455,"0,02","0,4","0,02","414,8","-2,66","-2,6","-1,66","-1,49","-1036,4","-1087,1","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,64","-0,62","1,2","0,53","45,2","0,06","-0,46","-0,01",100,0,0,"136,97",0,0,0,0,0,0,0,5837,0,"66,79",3,"162,7",1,0,0,0,0,0,1,0,"60,583","60,583","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","91,4","91,4",86,86,41,"-2,21","5,23","-16,1","19,8",3,"-558,87",0,100,"20,6","21,1",34,"35,1",0,1,100,0,0,0,0,2383,2508,4227,4297,"306,5","305,7","322,6",322,"36,89","33,04","33,95","32,44",312,312,333,333,"95,57","96,68","95,08","95,66","0,36","-0,22","-0,09","0,22","-0,1","-0,1","2,8","2,8","100,3","76,3","81,9","72,5","118,9","85,4","86,6","76,6","115,3","83,7","86,1","75,6","107,2","80,5","83,7","73,6","-0,26","-0,26","0,15","0,16","1,6","141,85","141,85","136,97","136,97","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,13","144,73",62,0,"475,9","471,3","456,6","452,1",0,"0,42",0,"416,2","-2,67","-2,58","-1,51","-1,38","-1036,8","-1082,7","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,66","0,58","1,28","0,5","45,6","0,07","-0,5","0,01",100,0,0,"138,29",0,0,0,0,0,0,0,5893,0,"66,79",3,"164,1",0,0,0,0,0,0,1,0,"60,677","60,677","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,4","91,4","88,7","88,7",41,"-1,9","5,49","-13,55","18,12",3,"-558,96",0,100,"20,7","21,4","31,5","32,9",0,1,100,0,0,0,0,2266,2524,4017,4220,"306,7","305,6","323,1","322,2","36,89","33,05","33,95","32,44",312,312,333,333,"95,57","96,68","95,08","95,66","0,37","-0,21","-0,08","0,21","-0,1","-0,1","2,8","2,8","100,3","76,3","81,9","72,5","118,7","85,3","86,5","76,6","115,1","83,6","86,1","75,6","107,1","80,4","83,7","73,6","-0,26","-0,25","0,13","0,14","1,6","143,13","143,15","138,29","138,29","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,15","144,73",62,0,"471,5",467,"453,6","449,1","0,01","0,44","-0,04",417,"-2,64","-2,52","-1,44","-1,38","-1037,1","-1078,4","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,65","-0,6","1,27","-0,5","46,02","0,06","-0,48","0,06",100,0,0,"139,38",0,0,0,0,0,0,0,5940,0,"66,78",3,"165,6",1,0,0,0,0,0,1,0,"60,773","60,773","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,4","93,4","88,3","88,3",41,"-2,61","4,65","-13,76","19,41",3,"-559,06",0,100,"18,8","20,1","31,6","32,8",0,1,100,0,0,0,0,2225,2308,4170,4240,"306,9","306,2","322,7","322,1","36,9","33,05","33,95","32,44",312,312,333,333,"95,57","96,68","95,08","95,66","0,32","-0,21","-0,08","0,23","-0,1","-0,1","2,8","2,7","100,4","76,3",82,"72,5","118,5","85,2","86,5","76,6","114,9","83,5",86,"75,6","106,9","80,3","83,6","73,6","-0,23","-0,27","0,14","0,15","1,6","144,39","144,38","139,38","139,38","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,16","144,73",62,0,"467,3","462,8","450,7","446,2","-0,01","0,41","-0,06",418,"-2,58","-2,52","-1,48","-1,38","-1037,5","-1073,8","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,7","-1,25","1,32","1,29","46,44","0,06","-0,49","-0,04",100,0,0,"140,68",0,0,0,0,0,0,0,5995,0,"66,78",3,"167,1",0,0,0,0,0,0,1,0,"60,873","60,873","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,4","94,4","89,9","89,9",41,"-2,72","5,76","-13,96","18,06",3,"-559,16",0,100,"18,5","18,7",31,"32,1",0,1,100,0,0,0,0,2227,2307,4008,4148,"306,9","306,3","323,1","322,4","36,91","33,05","33,95","32,44",312,312,333,333,"95,57","96,68","95,08","95,66","0,3","-0,15","-0,1","0,21","-0,2","-0,1","2,8","2,7","100,4","76,3",82,"72,5","118,3","85,1","86,4","76,6","114,8","83,4",86,"75,6","106,7","80,3","83,6","73,6","-0,23","-0,22","0,15","0,14","1,6","145,67","145,64","140,68","140,68","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,18","144,73",62,0,463,"458,5","447,7","443,3",0,"0,41","0,07","415,9","-2,68","-2,55","-1,5","-1,36","-1037,8","-1069,2","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,68","1,34","1,34","-0,61","46,85","0,07","-0,48","0,11",100,0,0,"141,81",0,0,0,0,0,0,0,6043,0,"66,78",3,"168,6",1,0,0,0,0,0,1,0,"60,973","60,973","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,2","91,2","88,4","88,4",41,"-2,17","5,83","-13,87","21,01",3,"-559,26","-0,1",100,"20,2","21,6","31,3","32,9",0,1,100,0,0,0,0,2588,2687,4108,4349,306,"305,2","322,8","321,8","36,92","33,06","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,38","-0,21","-0,07","0,25","-0,1","-0,1","2,6","2,6","100,5","76,4",82,"72,5","118,1",85,"86,4","76,6","114,6","83,3",86,"75,6","106,6","80,2","83,5","73,6","-0,27","-0,26","0,14","0,15","1,6","147,01","147,03","141,81","141,81","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,19","144,73",62,0,"458,6","454,2","444,7","440,3","-0,01","0,46","0,06","414,9","-2,63","-2,58","-1,55","-1,47","-1038,2","-1064,7","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,6","-0,57","1,29","-0,43","47,26","0,06","-0,47","0,24",100,0,0,"142,78",0,0,0,0,0,0,0,6085,0,"66,77",3,"170,1",0,0,0,0,0,0,0,0,"61,067","61,067","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,1","92,1","85,8","85,8",41,"-2,42","5,05","-18,28","21,27",3,"-559,35","-0,1",100,20,"20,8","34,1","34,9",0,1,100,0,0,0,0,2541,2396,4428,4465,"306,2",306,322,"321,5","36,93","33,06","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,35","-0,21","-0,12","0,2","-0,1","-0,1","2,5","2,5","100,5","76,4",82,"72,6",118,"84,9","86,3","76,6","114,4","83,2","85,9","75,6","106,4","80,1","83,5","73,5","-0,25","-0,27","0,15","0,16","1,6","148,25","148,22","142,78","142,78","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,19","144,73",62,0,"453,7","449,3","441,2","436,9","0,01","0,44","-0,04","417,4","-2,62","-2,54","-1,5","-1,37","-1038,6","-1059,1","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,65","-0,99","1,41","1,1","47,74","0,06","-0,52","0,03",100,0,0,"144,47",0,0,0,0,0,0,0,6157,0,"66,77",3,"171,8",1,0,0,0,0,0,0,0,"61,183","61,183","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",94,94,"89,3","89,3",41,"-1,88","4,43","-13,92","19,54",3,"-559,47","-0,2",100,"19,2","19,8","31,7","32,8",0,1,100,0,0,0,0,2004,2222,3952,4340,"307,4","306,4","323,2","321,9","36,93","33,07","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,35","-0,21","-0,1","0,22","-0,1",0,"2,7","2,7","100,6","76,4",82,"72,6","117,7","84,8","86,3","76,6","114,2","83,1","85,9","75,6","106,2",80,"83,4","73,5","-0,25","-0,24","0,16","0,14","1,6","149,63","149,64","144,47","144,47","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,21","144,73",62,"37,3","450,2","445,8","438,6","434,4","-0,04","0,37","-0,04","418,4","-2,54","-2,56","-1,39","-1,33",-1039,"-1054,6","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-0,73","-0,15","1,52","2,26","48,13","0,07","-0,52","0,03",100,0,0,"145,25",0,0,0,0,0,0,0,6190,0,"66,76",3,"173,2",0,0,0,0,0,0,0,0,"61,28","61,28","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,6","93,6","92,3","92,3",41,"-3,08","4,65","-14,21","17,64",3,"-559,57",0,100,"19,5","18,7","29,7","30,9",0,1,100,0,0,0,0,2527,2312,3956,4089,"306,2","306,2","323,2","322,5","36,94","33,07","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,3","-0,21","-0,13","0,22","-0,6","-0,6","2,7","2,7","100,6","76,4",82,"72,6","117,5","84,7","86,2","76,6",114,83,"85,8","75,6",106,"79,9","83,4","73,5","-0,23","-0,23","0,14","0,15","1,6","149,06","149,05","145,25","145,25","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,23","144,73",62,100,"470,7","466,4","450,4","446,1","-0,02","-0,84","-0,03","418,1","-2,78","-2,67","-1,31","-1,19","-1039,3","-1049,8","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-1,1","-7,06","1,75","1,18","47,72","0,07","-0,83","0,71",100,0,0,"140,25",0,0,0,0,0,0,0,5977,0,"66,76",3,"171,9",1,0,0,0,0,0,0,0,"61,38","61,38","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","85,7","85,7","97,4","97,4",41,"-0,65","0,42","-11,7","15,88",3,"-559,66","-0,1",100,"22,9","24,3","26,2",28,0,1,51,0,0,0,0,3509,3436,2830,3091,"303,9","303,4","325,9",325,"36,95","33,07","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,42","-0,28","-0,11","0,22",-7,"-10,1","0,2","0,2","100,7","76,5",82,"72,6","117,5","84,8","86,1","76,6",114,"83,1","85,7","75,5",106,"79,9","83,3","73,5","-0,31","-0,32","0,14","0,15","1,59","139,11","134,55","140,25","140,25","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,24","144,73",62,100,"496,1","491,4","464,2","459,8","-0,04","-1,32","-0,05","419,1","-3,15","-3,11","-0,92","-0,83","-1039,7","-1045,2","-1,8",0,0,0,0,"0,48","-5,15","-5,15","-1,75","-2,43","1,76","0,29","46,5",0,"-1,28","1,28",100,0,0,"128,23",0,0,0,0,0,0,0,5465,0,"66,76",3,"167,6",0,0,0,0,0,0,0,0,"61,48","61,48","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","70,9","70,9","111,7","111,7",41,"-0,04",2,"-1,37","1,1",3,"-559,76",0,100,"35,9","35,3","14,7","16,2",0,1,0,0,0,0,0,4658,4629,1719,1645,"301,2","300,3","328,8","328,9","36,96","33,08","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,55","-0,46","-0,21","0,13","-5,9","-5,6","-6,5","-6,5","100,7","76,5",82,"72,6","117,6",85,86,"76,5",114,"83,3","85,6","75,5","106,1","80,1","83,2","73,4","-0,52","-0,51","0,15","0,15","0,82","137,84","138,18","128,23","128,23","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,25","144,73",62,100,"522,6","517,9","477,8","473,4","-0,07","-1,47","0,04",417,"-3,21","-3,22","-0,89","-0,82",-1040,"-1040,5","-1,9",0,0,0,0,"0,48","-5,15","-5,15","-1,71","1,62","1,85","1,08","45,08","-0,04","-1,27","1,08",100,0,0,"126,83",0,0,0,0,0,0,0,5405,0,"66,76",3,"162,5",1,0,0,0,0,0,1,0,"61,58","61,58","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","68,8","68,8","110,2","110,2",41,"-0,21","0,11","-4,57","2,97",3,"-559,86",0,100,"38,4","37,2","14,8","16,1",0,1,0,0,0,0,0,4778,4561,2436,2464,301,"300,5",327,"326,7","36,97","33,08","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,56","-0,56","-0,25","0,08","-5,4","-5,7","-4,9","-4,7","100,8","76,5",82,"72,6","117,6","85,1",86,"76,5","114,1","83,4","85,6","75,5","106,1","80,2","83,2","73,4","-0,58","-0,53","0,13","0,15","0,42","134,31","133,85","126,83","126,83","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,25","144,73",62,100,547,"542,3",491,"486,6","-0,1","-1,4","-0,04","418,3","-3,02","-3,08","-0,93","-0,87","-1040,4","-1036,1","-1,9",0,0,0,0,"0,48","-5,15","-5,15","-1,62","-1,07","1,98","1,52","43,75","-0,04","-1,19","0,81",100,0,0,"123,56",0,0,0,0,0,0,0,5266,0,"66,76",3,"157,7",0,0,0,0,0,0,1,0,"61,68","61,68","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","72,5","72,5","109,8","109,8",41,"-1,08",0,"-5,09","3,08",3,"-559,96","-0,1",100,"35,1","33,6",16,17,0,1,0,0,0,0,0,4662,4289,2236,2356,"301,3","301,2","327,4","326,9","36,98","33,09","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,44","-0,54","-0,29","0,07","-7,1","-7,6","-4,5","-4,4","100,9","76,6",82,"72,6","117,6","85,3","85,9","76,5","114,1","83,5","85,5","75,5","106,1","80,3","83,1","73,4","-0,51","-0,48","0,15","0,14","0,21","128,33","127,55","123,56","123,56","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,26","144,73",62,100,"570,2","565,6","503,8","499,3","-0,04","-1,31","-0,08","419,8","-3,03","-3,03","-0,92","-0,83","-1040,7","-1031,9","-1,9",0,0,0,0,"0,48","-5,15","-5,15","-1,65","-1,65","2,13","1,33","42,43","-0,04","-1,15","1,03",100,0,0,"119,14",0,0,0,0,0,0,0,5077,0,"66,76",3,153,1,0,0,0,0,0,1,0,"61,78","61,78","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","74,4","74,4","110,7","110,7",41,"-0,62","0,27","-3,68","2,52",3,"-560,06",0,100,"33,7","32,7",15,"15,8",0,1,0,0,0,0,0,4086,3997,2002,2267,"302,6",302,328,"327,2","36,98","33,09","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,66","0,44","-0,5","-0,27","0,08","-8,2",-8,"-4,9","-4,8","100,9","76,6",82,"72,6","117,7","85,4","85,9","76,4","114,1","83,7","85,5","75,5","106,2","80,4","83,1","73,4","-0,49","-0,44","0,14","0,15","0,11","122,82","123,01","119,14","119,14","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,25","144,73",62,100,"592,6",588,516,"511,5","-0,12","-1,37","-0,07","419,5","-3,09","-3,16","-0,82","-0,84",-1041,"-1027,9","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,69","0,86","2,21","0,98","41,13","-0,05","-1,11","0,84",100,0,0,"114,36",0,0,0,0,0,0,0,4874,0,"66,76",3,"148,3",0,0,0,0,0,0,1,0,"61,873","61,873","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","72,6","72,6","111,7","111,7",41,"-1,35","0,57","-2,84","1,59",3,"-560,16",0,100,"35,3","34,5","13,1","13,7",0,1,0,0,0,0,0,4324,3792,2388,2466,"302,1","302,4","327,1","326,8","36,99","33,1","33,96","32,45",312,312,333,333,"95,56","96,68","95,08","95,65","0,45","-0,51","-0,29","0,04","-6,5","-6,7","-6,2","-6,1",101,"76,6",82,"72,6","117,7","85,5","85,8","76,4","114,2","83,8","85,4","75,4","106,2","80,5",83,"73,4","-0,49","-0,46","0,14","0,15","0,06","121,33","120,79","114,36","114,36","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,24","144,73",62,100,"613,9","609,5","527,8","523,4","-0,02","-1,32","-0,01","418,5","-3,18","-3,25","-0,87","-0,83","-1041,2","-1023,9","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,72","0,6","2,29","0,33","39,79","-0,04","-1,1","0,86",100,0,0,"111,21",0,0,0,0,0,0,0,4739,0,"66,76",3,"143,4",1,0,0,0,0,0,1,0,"61,973","61,973","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","71,2","71,2",110,110,41,"-1,66","0,96","-3,14","1,97",3,"-560,26",0,100,"35,2","35,5",14,"14,2",0,1,0,0,0,0,0,4409,4473,2156,2318,"301,8","300,8","327,7","327,1",37,"33,1","33,96","32,45",312,312,333,333,"95,56","96,67","95,08","95,65","0,46","-0,52","-0,28","0,07",-6,"-5,6","-5,6","-5,6",101,"76,6",82,"72,6","117,7","85,7","85,8","76,4","114,2","83,9","85,4","75,4","106,2","80,6",83,"73,4","-0,48","-0,51","0,14","0,15","0,03","118,07","118,54","111,21","111,21","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,24","144,73",62,100,"633,8","629,6","539,3","534,8","-0,09","-1,29","-0,02","418,1","-3,18","-3,34","-0,92","-1,04","-1041,5",-1020,"-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,67","-0,26","2,29","0,63","38,48","-0,04","-1,04","0,78",100,0,0,"108,58",0,0,0,0,0,0,0,4627,0,"66,76",3,"138,7",0,0,0,0,0,0,0,0,"62,073","62,073","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",72,72,"109,1","109,1",41,"-1,53","1,4","-5,1","3,33",3,"-560,36",0,100,"35,2","34,1","15,1","15,7",0,1,0,0,0,0,0,4319,4292,2380,2241,302,"301,2","327,1","327,2","37,01","33,11","33,96","32,45",312,312,333,333,"95,56","96,67","95,08","95,65","0,47","-0,51","-0,28","0,09","-5,7",-6,"-4,7","-4,6","101,1","76,7",82,"72,6","117,7","85,8","85,7","76,4","114,2",84,"85,3","75,4","106,2","80,7","82,9","73,4","-0,51","-0,45","0,15","0,16","0,02","114,53","114,26","108,58","108,58","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,22","144,73",62,100,"651,6","647,6","549,9","545,5","-0,06","-1,27","-0,01","418,7","-3,11","-3,3","-0,95","-1,08","-1041,8","-1016,3","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,69","-0,39","2,35","0,81","37,21","-0,02","-1,01","0,69",100,0,0,"104,74",0,0,0,0,0,0,0,4464,0,"66,76",3,"134,1",1,0,0,0,0,0,0,0,"62,173","62,173","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","72,5","72,5",111,111,41,-1,"1,7","-3,69","3,52",3,"-560,46",0,100,"34,6","33,5","14,1","15,4",0,1,0,0,0,0,0,4482,4049,2159,2341,"301,6","301,8","327,7",327,"37,02","33,11","33,96","32,45",312,312,333,333,"95,55","96,67","95,08","95,65","0,5","-0,48","-0,22","0,12","-5,3","-5,8","-4,9","-4,9","101,1","76,7",82,"72,6","117,7","85,8","85,7","76,4","114,2",84,"85,3","75,4","106,2","80,8","82,9","73,3","-0,51","-0,47","0,14","0,14","0,01","111,42","110,63","104,74","104,74","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,2","144,73",62,100,"668,8","664,8","560,4",556,"-0,11","-1,27","-0,06","418,1","-3,15","-3,23",-1,"-1,06",-1042,"-1012,7","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,62","0,08","2,56","2,07","35,96",0,"-0,93","0,67",100,0,0,"102,06",0,0,0,0,0,0,0,4349,0,"66,76",3,"129,6",0,0,0,0,0,0,0,0,"62,27","62,27","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","73,7","73,7","108,6","108,6",41,"-0,99","1,17","-6,22",5,3,"-560,55",0,100,"34,5","33,2","14,6",16,0,1,0,0,0,0,0,3877,3725,2729,2813,"303,1","302,7","326,2","325,9","37,02","33,12","33,96","32,45",312,312,333,333,"95,55","96,67","95,08","95,65","0,48","-0,48","-0,23","0,1","-6,3","-6,2","-4,4","-4,3","101,2","76,7",82,"72,6","117,7","85,9","85,6","76,4","114,2","84,1","85,2","75,4","106,2","80,8","82,8","73,3","-0,47","-0,46","0,14","0,15",0,"106,47","106,49","102,06","102,06","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,2","144,73",62,100,"686,9","683,1",572,"567,7","-0,09","-1,25","-0,02","417,9","-3,22","-3,23","-0,98","-0,94","-1042,2","-1008,8","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,64","1,55","2,71","0,65","34,59","-0,01","-0,91","1,04",100,0,0,"97,27",0,0,0,0,0,0,0,4145,0,"66,76",3,"124,7",1,0,0,0,0,0,0,0,"62,383","62,383","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","71,9","71,9","109,4","109,4",41,"-0,7","2,35","-3,89","3,24",3,"-560,67",0,100,"35,1","34,7","13,6","15,2",0,1,0,0,0,0,0,4085,4000,2519,2607,"302,6","301,9","326,8","326,4","37,03","33,12","33,95","32,45",312,312,333,333,"95,55","96,67","95,08","95,65","0,53","-0,46","-0,22","0,12","-4,9",-5,"-5,4","-5,4","101,2","76,8",82,"72,6","117,7",86,"85,6","76,3","114,1","84,2","85,2","75,4","106,1","80,9","82,8","73,3","-0,5","-0,48","0,13","0,14",0,"103,92","103,78","97,27","97,27","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,17","144,73",62,100,"700,6","696,9","581,1","576,8","-0,13","-1,21","0,04","416,6","-3,23","-3,25","-1,03","-1,01","-1042,4","-1005,5","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,6","0,47","2,78","1,14","33,41",0,"-0,88","0,78",100,0,0,"94,85",0,0,0,0,0,0,0,4042,0,"66,76",3,"120,5",0,0,0,0,0,0,0,0,"62,477","62,477","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",71,71,108,108,41,"-1,66","2,25","-5,46","4,39",3,"-560,76",0,100,"35,4","34,3","15,6","16,7",0,1,0,0,0,0,0,4477,4288,2427,2524,"301,7","301,2",327,"326,6","37,04","33,13","33,95","32,45",312,312,333,333,"95,55","96,67","95,08","95,65","0,5","-0,48","-0,23","0,11","-4,3","-4,6","-4,3","-4,3","101,2","76,8",82,"72,6","117,6",86,"85,5","76,3","114,1","84,2","85,1","75,3","106,1","80,9","82,7","73,3","-0,51","-0,49","0,15","0,14",0,"101,19","100,82","94,85","94,85","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,17","144,73",62,100,"713,7","710,1","590,2","585,9","0,01","-1,15","-0,05","417,7","-3,23","-3,13","-1,08","-0,99","-1042,6","-1002,3","-1,9",0,0,0,0,"0,49","-5,15","-5,15","-1,55","-0,98","2,88","1,22","32,3","0,02","-0,83","0,63",0,0,0,"92,44",0,0,0,0,0,0,0,4551,0,"66,76",0,"116,4",1,0,0,0,0,0,1,0,"62,573","62,573","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","74,6","74,6",107,107,41,"-0,77","1,74","-6,21","6,4",3,"-560,86",0,100,"33,1","32,4","16,2","17,3",0,1,70,0,0,0,0,3745,3622,2509,2701,"303,4","302,9","326,7","326,1","37,05","33,13","33,95","32,45",312,312,333,333,"95,55","96,67","95,08","95,65","0,52","-0,44","-0,17","0,14","-5,3","-5,5","-3,6","-3,4","101,3","76,8",82,"72,6","117,6",86,"85,5","76,3","114,1","84,2",85,"75,3","106,1","80,9","82,7","73,3","-0,48","-0,46","0,15","0,16","0,1","96,66","96,51","92,44","92,44","278,2","46,8"
